Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,26.940001,27.080000,26.280001,26.420000,24.026167,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,23.871567,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.580898,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,24.799150,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,24.298983,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,24.489954,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,24.726397,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,24.071632,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,24.353544,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,24.071632,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,24.417204,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,24.853714,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,25.017405,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,24.599077,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,24.999220,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,25.740681,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,25.383675,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,26.207523,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,26.866604,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,26.967291,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,27.159529,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,27.617220,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,27.580606,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,27.406681,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,27.461607,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,27.296837,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,27.086294,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,27.022219,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,26.491295,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,26.775064,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,26.665216,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,26.866604,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,26.701834,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,26.033604,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,25.484371,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,25.456907,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,25.969524,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,25.914597,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,25.292135,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,25.530142,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,26.042755,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,26.463837,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,26.674372,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,27.214451,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,27.617220,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,27.699606,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,27.781990,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,28.395304,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,28.560070,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,28.761457,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,28.706533,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,29.036068,43702000
2019-10-28,31.969999,32.230000,31.740000,31.840000,29.145916,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,29.356453,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,28.944529,45262400
2019-10-31,31.410000,31.620001,30.820000,31.270000,28.624147,49430900
2019-11-01,31.700001,31.840000,31.370001,31.799999,29.109303,41985300
2019-11-04,32.240002,32.500000,32.099998,32.400002,29.658535,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,30.042997,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,30.015537,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,30.418306,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,30.445765,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,30.372540,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,30.290150,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,30.015537,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,29.933153,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,30.143686,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,30.171150,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,30.152840,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,29.923994,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,30.061300,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,30.372540,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,30.637997,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.528151,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,30.592230,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,30.500685,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,30.601387,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,30.061300,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,30.345079,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,30.455519,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,30.989340,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,30.842081,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,30.860487,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,30.961731,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,31.918924,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,31.698034,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,31.937330,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,32.250271,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,32.314697,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,32.167435,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,32.176640,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,32.369911,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,32.415943,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,32.692055,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,32.535583,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,32.351505,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,32.415943,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,32.802494,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,32.121418,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,32.075394,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,31.863703,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,32.185841,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,32.241066,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,31.974148,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,32.268677,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,32.507973,66719300
